mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
32,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,33,0,1,3.0744879245758057
32,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,33,0,1,2.5665907859802246
32,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,33,1,2,2.80297589302063
33,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,34,0,1,1.2095539569854736
33,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,34,0,1,1.0047459602355957
33,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,34,1,2,0.5844669342041016
34,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,35,0,1,1.060034990310669
34,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,35,0,1,2.061918020248413
34,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,35,1,2,1.676382064819336
35,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,36,0,1,1.253906011581421
35,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,36,0,1,0.6868770122528076
35,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,36,1,2,0.9404237270355225
36,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,37,0,1,0.21934199333190918
36,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,37,0,1,0.37939906120300293
36,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,36,1,2,-
37,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,37,0,1,1.2767901420593262
37,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,37,0,1,1.2621331214904785
37,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,36,1,2,-
38,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,38,0,1,1.0725970268249512
38,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,38,0,1,0.7462241649627686
38,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,39,1,2,0.23700213432312012
39,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,39,0,1,0.19647908210754395
39,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,39,0,1,1.0093629360198975
39,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,40,1,2,0.34009385108947754
40,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,40,0,1,1.1206560134887695
40,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,40,0,1,0.3450500965118408
40,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,41,1,2,0.7419469356536865
41,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,41,0,1,1.7364530563354492
41,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,41,0,1,2.1921799182891846
41,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,42,1,2,1.6561121940612793
42,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,43,0,1,1.0589158535003662
42,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,43,0,1,1.6583969593048096
42,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,43,1,2,0.8705258369445801
43,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,44,0,1,0.6590309143066406
43,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,44,0,1,0.11129379272460938
43,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,43,1,2,-
44,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,45,0,1,0.8778722286224365
44,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,45,0,1,0.8968782424926758
44,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,45,1,2,0.5595109462738037
45,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,46,0,1,0.2084968090057373
45,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,46,0,1,1.1151998043060303
45,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,46,1,2,0.7390968799591064
46,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,47,0,1,1.3223140239715576
46,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,47,0,1,0.018414974212646484
46,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,47,1,2,0.5965859889984131
47,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,48,0,1,1.4139082431793213
47,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,48,0,1,1.407660961151123
47,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,48,1,2,0.9327850341796875
48,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,49,0,1,1.0263948440551758
48,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,49,0,1,0.7498800754547119
48,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,49,1,2,1.340719223022461
49,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,50,0,1,0.08300399780273438
49,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,50,0,1,0.5321931838989258
49,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,49,1,2,-
50,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,51,0,1,0.8792481422424316
50,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,51,0,1,0.8403658866882324
50,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,50,1,2,0.9518098831176758
51,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,52,0,1,0.4052698612213135
51,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,52,0,1,0.33972692489624023
51,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,51,1,2,0.6144087314605713
52,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,53,0,1,0.8984451293945312
52,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,53,0,1,2.2563772201538086
52,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,54,1,2,0.005564212799072266
53,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,54,0,1,3.7385969161987305
53,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,54,0,1,1.0324478149414062
53,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,55,1,2,1.6786141395568848
54,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,55,0,1,0.6636810302734375
54,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,55,0,1,1.7931878566741943
54,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,56,1,2,1.1944048404693604
55,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,56,0,1,0.8105340003967285
55,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,56,0,1,0.6419792175292969
55,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,56,1,2,-
56,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,57,0,1,2.554705858230591
56,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,57,0,1,2.0256309509277344
56,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,58,1,2,1.685828685760498
57,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,58,0,1,1.549602746963501
57,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,58,0,1,1.1124670505523682
57,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,57,1,2,-
58,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,59,0,1,0.30476903915405273
58,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,59,0,1,0.5807478427886963
58,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,57,1,2,-
59,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,60,0,1,1.5827271938323975
59,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,60,0,1,0.6408998966217041
59,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,60,1,2,0.30162525177001953
60,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,61,0,1,0.2817680835723877
60,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,61,0,1,1.2061362266540527
60,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,60,1,2,-
61,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,62,0,1,0.9222466945648193
61,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,62,0,1,1.2591359615325928
61,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,61,1,2,1.2175238132476807
62,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,62,0,1,0.9372200965881348
62,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,62,0,1,1.042428970336914
62,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,62,1,2,0.5937900543212891
63,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,63,0,1,1.5028188228607178
63,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,63,0,1,1.4954590797424316
63,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,64,1,2,0.3885319232940674
64,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,64,0,1,2.1521291732788086
64,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,64,0,1,0.9021639823913574
64,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,65,1,2,0.7531850337982178
65,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,65,0,1,1.3130569458007812
65,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,65,0,1,2.8406689167022705
65,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,66,1,2,2.134382724761963
66,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,66,0,1,1.1225762367248535
66,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,66,0,1,1.1767380237579346
66,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,67,1,2,2.3980021476745605
67,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,67,0,1,0.8717997074127197
67,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,67,0,1,0.9709527492523193
67,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,67,1,2,0.9340496063232422
68,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,68,0,1,0.20242094993591309
68,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,68,0,1,0.3928499221801758
68,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,68,1,2,0.2081620693206787
69,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,69,0,1,0.3964672088623047
69,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,69,0,1,0.9745280742645264
69,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,68,1,2,-
70,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,70,0,1,3.969615936279297
70,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,70,0,1,2.240610122680664
70,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,70,1,2,1.385864019393921
71,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,71,0,1,0.5011799335479736
71,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,71,0,1,1.1736459732055664
71,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,71,1,2,0.45764684677124023
72,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,72,0,1,1.3077549934387207
72,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,72,0,1,0.5784709453582764
72,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,72,1,2,1.1513442993164062
73,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,73,0,1,1.8514089584350586
73,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,73,0,1,1.1260631084442139
73,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,73,1,2,1.0998687744140625
74,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,74,0,1,0.5142972469329834
74,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,74,0,1,1.8374011516571045
74,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,74,1,2,1.020320177078247
75,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,75,0,1,0.818793773651123
75,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,75,0,1,1.38569974899292
75,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,74,1,2,-
76,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,76,0,1,1.4595983028411865
76,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,76,0,1,1.4449422359466553
76,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,76,1,2,0.09389066696166992
77,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,77,0,1,2.0541751384735107
77,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,77,0,1,1.3590810298919678
77,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,77,1,2,1.8138401508331299
78,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,78,0,1,0.09265494346618652
78,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,78,0,1,1.0086300373077393
78,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,78,1,2,0.34153294563293457
79,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,79,0,1,1.8672211170196533
79,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,79,0,1,1.6591060161590576
79,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,79,1,2,0.4692721366882324
80,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,80,0,1,1.5119948387145996
80,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,80,0,1,1.562263011932373
80,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,80,1,2,1.7474708557128906
81,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,81,0,1,0.6904101371765137
81,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,81,0,1,0.4663412570953369
81,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,81,1,2,1.736833095550537
82,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,82,0,1,1.0213336944580078
82,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,82,0,1,0.26796698570251465
82,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,82,1,2,0.5379447937011719
83,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,83,0,1,0.7231011390686035
83,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,83,0,1,1.3388407230377197
83,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,83,1,2,0.759605884552002
84,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,84,0,1,0.3499588966369629
84,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,84,0,1,0.20527911186218262
84,0,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,83,1,2,-
85,1,4,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,85,0,1,2.108337879180908
85,1,4,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,85,0,1,0.44195008277893066
85,1,4,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,85,1,2,0.9696040153503418
