mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
9,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,10,1,4,0.4071059226989746
10,1,5,0,64d06dcc7c664b42ac2e639011b809b4,11,0,1,0.3351590633392334
10,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,11,0,1,0.7792730331420898
10,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,11,1,4,0.7173502445220947
11,1,5,0,64d06dcc7c664b42ac2e639011b809b4,12,0,1,1.628662109375
11,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,12,0,1,0.2703208923339844
11,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,12,1,4,0.7072668075561523
12,1,5,0,64d06dcc7c664b42ac2e639011b809b4,13,0,1,1.8342890739440918
12,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,13,0,1,1.2494351863861084
12,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,13,1,4,1.1929020881652832
13,1,5,0,64d06dcc7c664b42ac2e639011b809b4,14,0,1,0.7219879627227783
13,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,14,0,1,0.9109387397766113
13,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,14,1,4,0.742351770401001
14,1,5,0,64d06dcc7c664b42ac2e639011b809b4,15,0,1,0.5275909900665283
14,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,15,0,1,0.5124762058258057
14,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,15,1,4,0.6837892532348633
15,1,5,0,64d06dcc7c664b42ac2e639011b809b4,16,0,1,0.1360769271850586
15,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,16,0,1,0.8583488464355469
15,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,16,1,4,0.5824329853057861
16,1,5,0,64d06dcc7c664b42ac2e639011b809b4,17,0,1,1.894402027130127
16,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,17,0,1,1.9541230201721191
16,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,17,1,4,1.4809620380401611
17,1,5,0,64d06dcc7c664b42ac2e639011b809b4,18,0,1,1.852301836013794
17,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,18,0,1,1.268172025680542
17,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,18,1,4,0.8620989322662354
18,1,5,0,64d06dcc7c664b42ac2e639011b809b4,19,0,1,0.3534078598022461
18,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,19,0,1,1.2265408039093018
18,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,19,1,4,1.0317838191986084
19,1,5,0,64d06dcc7c664b42ac2e639011b809b4,20,0,1,0.38152432441711426
19,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,20,0,1,1.2559170722961426
19,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,20,1,4,0.7734451293945312
20,1,5,0,64d06dcc7c664b42ac2e639011b809b4,21,0,1,1.184598684310913
20,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,21,0,1,0.6655058860778809
20,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,21,1,4,1.2239398956298828
21,1,5,0,64d06dcc7c664b42ac2e639011b809b4,22,0,1,1.1410670280456543
21,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,22,0,1,0.13581013679504395
21,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,22,1,4,0.5474710464477539
22,1,5,0,64d06dcc7c664b42ac2e639011b809b4,23,0,1,0.8986802101135254
22,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,23,0,1,0.9208152294158936
22,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,23,1,4,0.8199019432067871
23,1,5,0,64d06dcc7c664b42ac2e639011b809b4,24,0,1,0.7611348628997803
23,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,24,0,1,0.3901407718658447
23,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,24,1,4,0.5689899921417236
24,1,5,0,64d06dcc7c664b42ac2e639011b809b4,25,0,1,0.5562789440155029
24,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,25,0,1,0.7303299903869629
24,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,25,1,4,0.47774791717529297
25,1,5,0,64d06dcc7c664b42ac2e639011b809b4,26,0,1,0.22584009170532227
25,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,26,0,1,1.1344590187072754
25,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,26,1,4,0.43970513343811035
26,1,5,0,64d06dcc7c664b42ac2e639011b809b4,27,0,1,1.3916361331939697
26,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,27,0,1,0.7937061786651611
26,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,27,1,4,0.9012012481689453
27,1,5,0,64d06dcc7c664b42ac2e639011b809b4,28,0,1,0.9985816478729248
27,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,28,0,1,1.2155778408050537
27,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,28,1,4,0.8665647506713867
28,1,5,0,64d06dcc7c664b42ac2e639011b809b4,29,0,1,1.3728821277618408
28,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,29,0,1,0.8079988956451416
28,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,29,1,4,0.5541040897369385
29,1,5,0,64d06dcc7c664b42ac2e639011b809b4,30,0,1,0.7231190204620361
29,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,30,0,1,0.6558430194854736
29,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,30,1,4,1.0629360675811768
30,1,5,0,64d06dcc7c664b42ac2e639011b809b4,31,0,1,1.6290180683135986
30,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,31,0,1,0.5761511325836182
30,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,31,1,4,0.6878318786621094
31,1,5,0,64d06dcc7c664b42ac2e639011b809b4,32,0,1,0.48872900009155273
31,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,32,0,1,1.669111967086792
31,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,32,1,4,2.0382871627807617
32,1,5,0,64d06dcc7c664b42ac2e639011b809b4,33,0,1,1.9968690872192383
32,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,33,0,1,1.42573881149292
32,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,33,1,4,1.0454208850860596
33,1,5,0,64d06dcc7c664b42ac2e639011b809b4,34,0,1,0.1792449951171875
33,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,34,0,1,0.7133691310882568
33,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,34,1,4,1.320054054260254
34,1,5,0,64d06dcc7c664b42ac2e639011b809b4,35,0,1,0.554196834564209
34,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,35,0,1,0.6160068511962891
34,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,35,1,4,0.4083900451660156
35,1,5,0,64d06dcc7c664b42ac2e639011b809b4,36,0,1,1.296422004699707
35,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,36,0,1,1.3580873012542725
35,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,36,1,4,0.6895480155944824
36,1,5,0,64d06dcc7c664b42ac2e639011b809b4,37,0,1,0.2222609519958496
36,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,37,0,1,0.5020248889923096
36,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,37,1,4,0.7150108814239502
37,1,5,0,64d06dcc7c664b42ac2e639011b809b4,38,0,1,0.7087631225585938
37,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,38,0,1,0.8714051246643066
37,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,38,1,4,0.647179126739502
38,1,5,0,64d06dcc7c664b42ac2e639011b809b4,39,0,1,0.5694310665130615
38,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,39,0,1,0.3811829090118408
38,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,39,1,4,0.7350990772247314
39,1,5,0,64d06dcc7c664b42ac2e639011b809b4,40,0,1,1.5212159156799316
39,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,40,0,1,1.1803691387176514
39,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,40,1,4,1.3512959480285645
40,1,5,0,64d06dcc7c664b42ac2e639011b809b4,41,0,1,1.348891019821167
40,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,41,0,1,1.6969020366668701
40,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,41,1,4,0.7368309497833252
41,1,5,0,64d06dcc7c664b42ac2e639011b809b4,42,0,1,0.47048282623291016
41,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,42,0,1,0.27675390243530273
41,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,42,1,4,0.7706918716430664
42,1,5,0,64d06dcc7c664b42ac2e639011b809b4,43,0,1,1.054286003112793
42,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,43,0,1,0.6882350444793701
42,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,43,1,4,0.7154910564422607
43,1,5,0,64d06dcc7c664b42ac2e639011b809b4,44,0,1,0.9048671722412109
43,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,44,0,1,1.3294780254364014
43,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,44,1,4,1.444228172302246
44,1,5,0,64d06dcc7c664b42ac2e639011b809b4,45,0,1,0.8332490921020508
44,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,45,0,1,1.3296761512756348
44,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,45,1,4,0.6740307807922363
45,1,5,0,64d06dcc7c664b42ac2e639011b809b4,46,0,1,0.5979950428009033
45,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,46,0,1,0.022734880447387695
45,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,46,1,4,0.6787741184234619
46,1,5,0,64d06dcc7c664b42ac2e639011b809b4,47,0,1,1.182987928390503
46,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,47,0,1,1.3110041618347168
46,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,47,1,4,1.0606780052185059
47,1,5,0,64d06dcc7c664b42ac2e639011b809b4,48,0,1,0.7416877746582031
47,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,48,0,1,1.532311201095581
47,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,48,1,4,0.5138571262359619
48,1,5,0,64d06dcc7c664b42ac2e639011b809b4,49,0,1,1.0416812896728516
48,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,49,0,1,0.764509916305542
48,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,49,1,4,1.2075777053833008
49,1,5,0,64d06dcc7c664b42ac2e639011b809b4,50,0,1,0.6302928924560547
49,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,50,0,1,0.42829084396362305
49,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,50,1,4,0.6732070446014404
50,1,5,0,64d06dcc7c664b42ac2e639011b809b4,51,0,1,1.2265448570251465
50,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,51,0,1,0.7295992374420166
50,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,51,1,4,1.1002540588378906
51,1,5,0,64d06dcc7c664b42ac2e639011b809b4,52,0,1,0.7399470806121826
51,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,52,0,1,0.9724428653717041
51,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,52,1,4,0.7756779193878174
52,1,5,0,64d06dcc7c664b42ac2e639011b809b4,53,0,1,0.8282310962677002
52,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,53,0,1,0.8890223503112793
52,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,53,1,4,0.9351012706756592
53,1,5,0,64d06dcc7c664b42ac2e639011b809b4,54,0,1,1.4359130859375
53,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,54,0,1,0.4864985942840576
53,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,54,1,4,0.5964138507843018
54,1,5,0,64d06dcc7c664b42ac2e639011b809b4,55,0,1,1.2720379829406738
54,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,55,0,1,1.94970703125
54,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,55,1,4,1.1083149909973145
55,1,5,0,64d06dcc7c664b42ac2e639011b809b4,56,0,1,0.5639238357543945
55,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,56,0,1,1.1457512378692627
55,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,56,1,4,1.4368000030517578
56,1,5,0,64d06dcc7c664b42ac2e639011b809b4,57,0,1,0.4464430809020996
56,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,57,0,1,0.14243698120117188
56,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,57,1,4,0.5178470611572266
57,1,5,0,64d06dcc7c664b42ac2e639011b809b4,58,0,1,2.0258140563964844
57,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,58,0,1,1.1878759860992432
57,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,58,1,4,0.9220941066741943
58,1,5,0,64d06dcc7c664b42ac2e639011b809b4,59,0,1,0.028003931045532227
58,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,59,0,1,1.4401819705963135
58,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,59,1,4,1.17899489402771
59,1,5,0,64d06dcc7c664b42ac2e639011b809b4,60,0,1,3.520859956741333
59,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,60,0,1,2.682685136795044
59,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,60,1,4,2.709036111831665
60,1,5,0,64d06dcc7c664b42ac2e639011b809b4,61,0,1,0.1492021083831787
60,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,61,0,1,0.4972090721130371
60,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,61,1,4,0.9137639999389648
61,1,5,0,64d06dcc7c664b42ac2e639011b809b4,62,0,1,0.667241096496582
61,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,62,0,1,0.5484757423400879
61,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,62,1,4,0.7354791164398193
62,1,5,0,64d06dcc7c664b42ac2e639011b809b4,63,0,1,0.8915531635284424
62,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,63,0,1,1.1507630348205566
62,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,63,1,4,0.7424702644348145
63,1,5,0,64d06dcc7c664b42ac2e639011b809b4,64,0,1,0.3973419666290283
63,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,64,0,1,0.7200980186462402
63,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,64,1,4,0.4533839225769043
64,1,5,0,64d06dcc7c664b42ac2e639011b809b4,65,0,1,1.2083401679992676
64,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,65,0,1,0.36412811279296875
64,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,65,1,4,0.8853878974914551
65,1,5,0,64d06dcc7c664b42ac2e639011b809b4,66,0,1,0.35685205459594727
65,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,66,0,1,0.4705331325531006
65,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,66,1,4,0.7083311080932617
66,1,5,0,64d06dcc7c664b42ac2e639011b809b4,67,0,1,0.5925037860870361
66,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,67,0,1,0.7944319248199463
66,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,67,1,4,0.4408998489379883
67,1,5,0,64d06dcc7c664b42ac2e639011b809b4,68,0,1,1.153398036956787
67,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,68,0,1,1.3446052074432373
67,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,68,1,4,1.0022320747375488
68,1,5,0,64d06dcc7c664b42ac2e639011b809b4,69,0,1,0.9592869281768799
68,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,69,0,1,0.41516590118408203
68,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,69,1,4,0.7660300731658936
69,1,5,0,64d06dcc7c664b42ac2e639011b809b4,70,0,1,0.7346351146697998
69,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,70,0,1,1.0882740020751953
69,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,70,1,4,0.7376308441162109
70,1,5,0,64d06dcc7c664b42ac2e639011b809b4,71,0,1,0.025904178619384766
70,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,71,0,1,0.20917701721191406
70,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,71,1,4,0.4295191764831543
71,1,5,0,64d06dcc7c664b42ac2e639011b809b4,72,0,1,1.5523948669433594
71,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,72,0,1,0.6777019500732422
71,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,72,1,4,0.822199821472168
72,1,5,0,64d06dcc7c664b42ac2e639011b809b4,73,0,1,2.318042039871216
72,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,73,0,1,1.9481861591339111
72,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,73,1,4,1.5049400329589844
73,1,5,0,64d06dcc7c664b42ac2e639011b809b4,74,0,1,0.334212064743042
73,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,74,0,1,0.39121484756469727
73,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,74,1,4,1.0879199504852295
74,1,5,0,64d06dcc7c664b42ac2e639011b809b4,75,0,1,1.5034739971160889
74,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,75,0,1,1.3307359218597412
74,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,75,1,4,0.5862240791320801
75,1,5,0,64d06dcc7c664b42ac2e639011b809b4,76,0,1,0.5481929779052734
75,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,76,0,1,0.8815340995788574
75,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,76,1,4,1.09989595413208
76,1,5,0,64d06dcc7c664b42ac2e639011b809b4,77,0,1,0.24379491806030273
76,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,77,0,1,0.283405065536499
76,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,77,1,4,0.7957141399383545
77,1,5,0,64d06dcc7c664b42ac2e639011b809b4,78,0,1,1.829542875289917
77,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,78,0,1,1.3694159984588623
77,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,78,1,4,1.1617319583892822
78,1,5,0,64d06dcc7c664b42ac2e639011b809b4,79,0,1,1.604903221130371
78,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,79,0,1,0.663165807723999
78,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,79,1,4,1.0718638896942139
79,1,5,0,64d06dcc7c664b42ac2e639011b809b4,80,0,1,0.358165979385376
79,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,80,0,1,1.4750921726226807
79,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,80,1,4,1.3975601196289062
80,1,5,0,64d06dcc7c664b42ac2e639011b809b4,81,0,1,0.2326657772064209
80,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,81,0,1,0.7227017879486084
80,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,81,1,4,0.41401004791259766
81,1,5,0,64d06dcc7c664b42ac2e639011b809b4,82,0,1,0.2723991870880127
81,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,82,0,1,0.04300117492675781
81,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,82,1,4,0.28368377685546875
82,1,5,0,64d06dcc7c664b42ac2e639011b809b4,83,0,1,0.7647848129272461
82,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,83,0,1,1.4702589511871338
82,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,83,1,4,0.686596155166626
83,1,5,0,64d06dcc7c664b42ac2e639011b809b4,84,0,1,0.7801783084869385
83,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,84,0,1,0.16185498237609863
83,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,84,1,4,0.860008955001831
84,1,5,0,64d06dcc7c664b42ac2e639011b809b4,85,0,1,0.5836238861083984
84,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,85,0,1,0.8873310089111328
84,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,85,1,4,1.080824851989746
85,1,5,0,64d06dcc7c664b42ac2e639011b809b4,86,0,1,1.2149569988250732
85,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,86,0,1,0.94392991065979
85,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,86,1,4,0.487062931060791
86,1,5,0,64d06dcc7c664b42ac2e639011b809b4,87,0,1,0.7952878475189209
86,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,87,0,1,0.35381507873535156
86,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,87,1,4,0.742786169052124
87,1,5,0,64d06dcc7c664b42ac2e639011b809b4,88,0,1,2.0764060020446777
87,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,88,0,1,1.0940420627593994
87,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,88,1,4,1.291438102722168
88,1,5,0,64d06dcc7c664b42ac2e639011b809b4,89,0,1,0.1833350658416748
88,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,89,0,1,2.227842092514038
88,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,89,1,4,0.8227179050445557
89,1,5,0,64d06dcc7c664b42ac2e639011b809b4,90,0,1,1.2729649543762207
89,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,90,0,1,0.6867756843566895
89,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,90,1,4,1.4093661308288574
90,1,5,0,64d06dcc7c664b42ac2e639011b809b4,91,0,1,0.9297010898590088
90,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,91,0,1,0.5512850284576416
90,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,91,1,4,0.523209810256958
91,1,5,0,64d06dcc7c664b42ac2e639011b809b4,92,0,1,0.9954047203063965
91,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,92,0,1,0.03632926940917969
91,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,92,1,4,0.5498261451721191
92,1,5,0,64d06dcc7c664b42ac2e639011b809b4,93,0,1,1.106153964996338
92,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,93,0,1,1.3521296977996826
92,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,93,1,4,0.9125969409942627
93,1,5,0,64d06dcc7c664b42ac2e639011b809b4,94,0,1,0.3105638027191162
93,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,94,0,1,0.275043249130249
93,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,94,1,4,0.4959828853607178
94,1,5,0,64d06dcc7c664b42ac2e639011b809b4,95,0,1,0.336745023727417
94,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,95,0,1,0.3858039379119873
94,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,95,1,4,0.30092525482177734
95,1,5,0,64d06dcc7c664b42ac2e639011b809b4,96,0,1,0.511193037033081
95,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,96,0,1,0.2158501148223877
95,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,96,1,4,0.42156386375427246
96,1,5,0,64d06dcc7c664b42ac2e639011b809b4,97,0,1,0.39978814125061035
96,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,97,0,1,0.5851907730102539
96,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,97,1,4,0.6048789024353027
97,1,5,0,64d06dcc7c664b42ac2e639011b809b4,98,0,1,0.9895501136779785
97,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,98,0,1,0.8602979183197021
97,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,98,1,4,0.613062858581543
98,1,5,0,64d06dcc7c664b42ac2e639011b809b4,99,0,1,0.4525609016418457
98,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,99,0,1,0.37931013107299805
98,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,99,1,4,0.5468142032623291
99,1,5,0,64d06dcc7c664b42ac2e639011b809b4,100,0,1,0.5841319561004639
99,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,100,0,1,0.4351928234100342
99,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,100,1,4,0.5778520107269287
100,1,5,0,64d06dcc7c664b42ac2e639011b809b4,101,0,1,1.4470758438110352
100,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,101,0,1,1.805915117263794
100,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,101,1,4,1.3170700073242188
101,1,5,0,64d06dcc7c664b42ac2e639011b809b4,102,0,1,1.3151333332061768
101,1,5,1,1cfa833bacbf44aa8419a896f7baabe1,102,0,1,0.19559979438781738
101,1,5,2,6ebbc2df7c804eee890cc69c287e0d4b,102,1,4,0.5401699542999268
