resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
22,5,0,bcf07ceab46e4de19aba45a67e3805d9,24,0,1,0
22,5,1,33e59cb5bdad45a6b58911ab1991c180,24,0,1,1
22,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,24,1,4,0
23,5,0,bcf07ceab46e4de19aba45a67e3805d9,25,0,1,0
23,5,1,33e59cb5bdad45a6b58911ab1991c180,25,0,1,0
23,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,25,1,4,1
24,5,0,bcf07ceab46e4de19aba45a67e3805d9,26,0,1,1
24,5,1,33e59cb5bdad45a6b58911ab1991c180,26,0,1,0
24,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,26,1,4,0
25,5,0,bcf07ceab46e4de19aba45a67e3805d9,27,0,1,0
25,5,1,33e59cb5bdad45a6b58911ab1991c180,27,0,1,0
25,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,27,1,4,1
26,5,0,bcf07ceab46e4de19aba45a67e3805d9,28,0,1,1
26,5,1,33e59cb5bdad45a6b58911ab1991c180,28,0,1,0
26,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,28,1,4,0
27,5,0,bcf07ceab46e4de19aba45a67e3805d9,29,0,1,0
27,5,1,33e59cb5bdad45a6b58911ab1991c180,29,0,1,0
27,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,29,1,4,1
28,5,0,bcf07ceab46e4de19aba45a67e3805d9,30,0,1,1
28,5,1,33e59cb5bdad45a6b58911ab1991c180,30,0,1,0
28,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,30,1,4,0
29,5,0,bcf07ceab46e4de19aba45a67e3805d9,31,0,1,0
29,5,1,33e59cb5bdad45a6b58911ab1991c180,31,0,1,0
29,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,31,1,4,1
30,5,0,bcf07ceab46e4de19aba45a67e3805d9,32,0,1,1
30,5,1,33e59cb5bdad45a6b58911ab1991c180,32,0,1,0
30,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,32,1,4,0
31,5,0,bcf07ceab46e4de19aba45a67e3805d9,33,0,1,0
31,5,1,33e59cb5bdad45a6b58911ab1991c180,33,0,1,0
31,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,33,1,4,1
32,5,0,bcf07ceab46e4de19aba45a67e3805d9,34,0,1,1
32,5,1,33e59cb5bdad45a6b58911ab1991c180,34,0,1,0
32,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,34,1,4,0
33,5,0,bcf07ceab46e4de19aba45a67e3805d9,35,0,1,0
33,5,1,33e59cb5bdad45a6b58911ab1991c180,35,0,1,0
33,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,35,1,4,1
34,5,0,bcf07ceab46e4de19aba45a67e3805d9,36,0,1,0
34,5,1,33e59cb5bdad45a6b58911ab1991c180,36,0,1,1
34,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,36,1,4,0
35,5,0,bcf07ceab46e4de19aba45a67e3805d9,37,0,1,0
35,5,1,33e59cb5bdad45a6b58911ab1991c180,37,0,1,0
35,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,37,1,4,1
36,5,0,bcf07ceab46e4de19aba45a67e3805d9,38,0,1,0
36,5,1,33e59cb5bdad45a6b58911ab1991c180,38,0,1,1
36,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,38,1,4,0
37,5,0,bcf07ceab46e4de19aba45a67e3805d9,39,0,1,0
37,5,1,33e59cb5bdad45a6b58911ab1991c180,39,0,1,0
37,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,39,1,4,1
38,5,0,bcf07ceab46e4de19aba45a67e3805d9,40,0,1,1
38,5,1,33e59cb5bdad45a6b58911ab1991c180,40,0,1,0
38,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,40,1,4,0
39,5,0,bcf07ceab46e4de19aba45a67e3805d9,41,0,1,0
39,5,1,33e59cb5bdad45a6b58911ab1991c180,41,0,1,1
39,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,41,1,4,0
40,5,0,bcf07ceab46e4de19aba45a67e3805d9,42,0,1,0
40,5,1,33e59cb5bdad45a6b58911ab1991c180,42,0,1,0
40,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,42,1,4,1
41,5,0,bcf07ceab46e4de19aba45a67e3805d9,43,0,1,1
41,5,1,33e59cb5bdad45a6b58911ab1991c180,43,0,1,0
41,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,43,1,4,0
42,5,0,bcf07ceab46e4de19aba45a67e3805d9,44,0,1,0
42,5,1,33e59cb5bdad45a6b58911ab1991c180,44,0,1,0
42,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,44,1,4,1
43,5,0,bcf07ceab46e4de19aba45a67e3805d9,45,0,1,0
43,5,1,33e59cb5bdad45a6b58911ab1991c180,45,0,1,1
43,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,45,1,4,0
44,5,0,bcf07ceab46e4de19aba45a67e3805d9,46,0,1,0
44,5,1,33e59cb5bdad45a6b58911ab1991c180,46,0,1,0
44,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,46,1,4,1
45,5,0,bcf07ceab46e4de19aba45a67e3805d9,47,0,1,0
45,5,1,33e59cb5bdad45a6b58911ab1991c180,47,0,1,1
45,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,47,1,4,0
46,5,0,bcf07ceab46e4de19aba45a67e3805d9,48,0,1,0
46,5,1,33e59cb5bdad45a6b58911ab1991c180,48,0,1,0
46,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,48,1,4,1
47,5,0,bcf07ceab46e4de19aba45a67e3805d9,49,0,1,0
47,5,1,33e59cb5bdad45a6b58911ab1991c180,49,0,1,1
47,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,49,1,4,0
48,5,0,bcf07ceab46e4de19aba45a67e3805d9,50,0,1,0
48,5,1,33e59cb5bdad45a6b58911ab1991c180,50,0,1,0
48,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,50,1,4,1
49,5,0,bcf07ceab46e4de19aba45a67e3805d9,51,0,1,0
49,5,1,33e59cb5bdad45a6b58911ab1991c180,51,0,1,1
49,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,51,1,4,0
50,5,0,bcf07ceab46e4de19aba45a67e3805d9,52,0,1,0
50,5,1,33e59cb5bdad45a6b58911ab1991c180,52,0,1,0
50,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,52,1,4,1
51,5,0,bcf07ceab46e4de19aba45a67e3805d9,53,0,1,0
51,5,1,33e59cb5bdad45a6b58911ab1991c180,53,0,1,1
51,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,53,1,4,0
52,5,0,bcf07ceab46e4de19aba45a67e3805d9,54,0,1,0
52,5,1,33e59cb5bdad45a6b58911ab1991c180,54,0,1,0
52,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,54,1,4,1
53,5,0,bcf07ceab46e4de19aba45a67e3805d9,55,0,1,0
53,5,1,33e59cb5bdad45a6b58911ab1991c180,55,0,1,1
53,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,55,1,4,0
54,5,0,bcf07ceab46e4de19aba45a67e3805d9,56,0,1,0
54,5,1,33e59cb5bdad45a6b58911ab1991c180,56,0,1,0
54,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,56,1,4,1
55,5,0,bcf07ceab46e4de19aba45a67e3805d9,57,0,1,0
55,5,1,33e59cb5bdad45a6b58911ab1991c180,57,0,1,1
55,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,57,1,4,0
56,5,0,bcf07ceab46e4de19aba45a67e3805d9,58,0,1,0
56,5,1,33e59cb5bdad45a6b58911ab1991c180,58,0,1,0
56,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,58,1,4,1
57,5,0,bcf07ceab46e4de19aba45a67e3805d9,59,0,1,0
57,5,1,33e59cb5bdad45a6b58911ab1991c180,59,0,1,1
57,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,59,1,4,0
58,5,0,bcf07ceab46e4de19aba45a67e3805d9,60,0,1,0
58,5,1,33e59cb5bdad45a6b58911ab1991c180,60,0,1,0
58,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,60,1,4,1
59,5,0,bcf07ceab46e4de19aba45a67e3805d9,61,0,1,0
59,5,1,33e59cb5bdad45a6b58911ab1991c180,61,0,1,1
59,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,61,1,4,0
60,5,0,bcf07ceab46e4de19aba45a67e3805d9,62,0,1,0
60,5,1,33e59cb5bdad45a6b58911ab1991c180,62,0,1,0
60,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,62,1,4,1
61,5,0,bcf07ceab46e4de19aba45a67e3805d9,63,0,1,1
61,5,1,33e59cb5bdad45a6b58911ab1991c180,63,0,1,0
61,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,63,1,4,0
62,5,0,bcf07ceab46e4de19aba45a67e3805d9,64,0,1,0
62,5,1,33e59cb5bdad45a6b58911ab1991c180,64,0,1,0
62,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,64,1,4,1
63,5,0,bcf07ceab46e4de19aba45a67e3805d9,65,0,1,1
63,5,1,33e59cb5bdad45a6b58911ab1991c180,65,0,1,0
63,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,65,1,4,0
64,5,0,bcf07ceab46e4de19aba45a67e3805d9,66,0,1,0
64,5,1,33e59cb5bdad45a6b58911ab1991c180,66,0,1,0
64,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,66,1,4,1
65,5,0,bcf07ceab46e4de19aba45a67e3805d9,67,0,1,0
65,5,1,33e59cb5bdad45a6b58911ab1991c180,67,0,1,1
65,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,67,1,4,0
66,5,0,bcf07ceab46e4de19aba45a67e3805d9,68,0,1,0
66,5,1,33e59cb5bdad45a6b58911ab1991c180,68,0,1,0
66,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,68,1,4,1
67,5,0,bcf07ceab46e4de19aba45a67e3805d9,69,0,1,0
67,5,1,33e59cb5bdad45a6b58911ab1991c180,69,0,1,1
67,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,69,1,4,0
68,5,0,bcf07ceab46e4de19aba45a67e3805d9,70,0,1,0
68,5,1,33e59cb5bdad45a6b58911ab1991c180,70,0,1,0
68,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,70,1,4,1
69,5,0,bcf07ceab46e4de19aba45a67e3805d9,71,0,1,0
69,5,1,33e59cb5bdad45a6b58911ab1991c180,71,0,1,1
69,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,71,1,4,0
70,5,0,bcf07ceab46e4de19aba45a67e3805d9,72,0,1,0
70,5,1,33e59cb5bdad45a6b58911ab1991c180,72,0,1,0
70,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,72,1,4,1
71,5,0,bcf07ceab46e4de19aba45a67e3805d9,73,0,1,0
71,5,1,33e59cb5bdad45a6b58911ab1991c180,73,0,1,1
71,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,73,1,4,0
72,5,0,bcf07ceab46e4de19aba45a67e3805d9,74,0,1,0
72,5,1,33e59cb5bdad45a6b58911ab1991c180,74,0,1,0
72,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,74,1,4,1
73,5,0,bcf07ceab46e4de19aba45a67e3805d9,75,0,1,0
73,5,1,33e59cb5bdad45a6b58911ab1991c180,75,0,1,1
73,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,75,1,4,0
74,5,0,bcf07ceab46e4de19aba45a67e3805d9,76,0,1,0
74,5,1,33e59cb5bdad45a6b58911ab1991c180,76,0,1,0
74,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,76,1,4,1
75,5,0,bcf07ceab46e4de19aba45a67e3805d9,77,0,1,1
75,5,1,33e59cb5bdad45a6b58911ab1991c180,77,0,1,0
75,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,77,1,4,0
76,5,0,bcf07ceab46e4de19aba45a67e3805d9,78,0,1,0
76,5,1,33e59cb5bdad45a6b58911ab1991c180,78,0,1,0
76,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,78,1,4,1
77,5,0,bcf07ceab46e4de19aba45a67e3805d9,79,0,1,0
77,5,1,33e59cb5bdad45a6b58911ab1991c180,79,0,1,1
77,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,79,1,4,0
78,5,0,bcf07ceab46e4de19aba45a67e3805d9,80,0,1,0
78,5,1,33e59cb5bdad45a6b58911ab1991c180,80,0,1,0
78,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,80,1,4,1
79,5,0,bcf07ceab46e4de19aba45a67e3805d9,81,0,1,0
79,5,1,33e59cb5bdad45a6b58911ab1991c180,81,0,1,1
79,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,81,1,4,0
80,5,0,bcf07ceab46e4de19aba45a67e3805d9,82,0,1,0
80,5,1,33e59cb5bdad45a6b58911ab1991c180,82,0,1,0
80,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,82,1,4,1
81,5,0,bcf07ceab46e4de19aba45a67e3805d9,83,0,1,0
81,5,1,33e59cb5bdad45a6b58911ab1991c180,83,0,1,1
81,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,83,1,4,0
82,5,0,bcf07ceab46e4de19aba45a67e3805d9,84,0,1,0
82,5,1,33e59cb5bdad45a6b58911ab1991c180,84,0,1,0
82,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,84,1,4,1
83,5,0,bcf07ceab46e4de19aba45a67e3805d9,85,0,1,0
83,5,1,33e59cb5bdad45a6b58911ab1991c180,85,0,1,1
83,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,85,1,4,0
84,5,0,bcf07ceab46e4de19aba45a67e3805d9,86,0,1,0
84,5,1,33e59cb5bdad45a6b58911ab1991c180,86,0,1,0
84,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,86,1,4,1
85,5,0,bcf07ceab46e4de19aba45a67e3805d9,87,0,1,1
85,5,1,33e59cb5bdad45a6b58911ab1991c180,87,0,1,0
85,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,87,1,4,0
86,5,0,bcf07ceab46e4de19aba45a67e3805d9,88,0,1,0
86,5,1,33e59cb5bdad45a6b58911ab1991c180,88,0,1,1
86,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,88,1,4,0
87,5,0,bcf07ceab46e4de19aba45a67e3805d9,89,0,1,0
87,5,1,33e59cb5bdad45a6b58911ab1991c180,89,0,1,0
87,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,89,1,4,1
88,5,0,bcf07ceab46e4de19aba45a67e3805d9,90,0,1,0
88,5,1,33e59cb5bdad45a6b58911ab1991c180,90,0,1,1
88,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,90,1,4,0
89,5,0,bcf07ceab46e4de19aba45a67e3805d9,91,0,1,0
89,5,1,33e59cb5bdad45a6b58911ab1991c180,91,0,1,0
89,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,91,1,4,1
90,5,0,bcf07ceab46e4de19aba45a67e3805d9,92,0,1,0
90,5,1,33e59cb5bdad45a6b58911ab1991c180,92,0,1,1
90,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,92,1,4,0
91,5,0,bcf07ceab46e4de19aba45a67e3805d9,93,0,1,0
91,5,1,33e59cb5bdad45a6b58911ab1991c180,93,0,1,0
91,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,93,1,4,1
92,5,0,bcf07ceab46e4de19aba45a67e3805d9,94,0,1,0
92,5,1,33e59cb5bdad45a6b58911ab1991c180,94,0,1,1
92,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,94,1,4,0
93,5,0,bcf07ceab46e4de19aba45a67e3805d9,95,0,1,1
93,5,1,33e59cb5bdad45a6b58911ab1991c180,95,0,1,0
93,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,95,1,4,0
94,5,0,bcf07ceab46e4de19aba45a67e3805d9,96,0,1,0
94,5,1,33e59cb5bdad45a6b58911ab1991c180,96,0,1,0
94,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,96,1,4,1
95,5,0,bcf07ceab46e4de19aba45a67e3805d9,97,0,1,1
95,5,1,33e59cb5bdad45a6b58911ab1991c180,97,0,1,0
95,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,97,1,4,0
96,5,0,bcf07ceab46e4de19aba45a67e3805d9,98,0,1,0
96,5,1,33e59cb5bdad45a6b58911ab1991c180,98,0,1,0
96,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,98,1,4,1
97,5,0,bcf07ceab46e4de19aba45a67e3805d9,99,0,1,1
97,5,1,33e59cb5bdad45a6b58911ab1991c180,99,0,1,0
97,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,99,1,4,0
98,5,0,bcf07ceab46e4de19aba45a67e3805d9,100,0,1,0
98,5,1,33e59cb5bdad45a6b58911ab1991c180,100,0,1,0
98,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,100,1,4,1
99,5,0,bcf07ceab46e4de19aba45a67e3805d9,101,0,1,0
99,5,1,33e59cb5bdad45a6b58911ab1991c180,101,0,1,1
99,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,101,1,4,0
100,5,0,bcf07ceab46e4de19aba45a67e3805d9,102,0,1,0
100,5,1,33e59cb5bdad45a6b58911ab1991c180,102,0,1,0
100,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,102,1,4,1
101,5,0,bcf07ceab46e4de19aba45a67e3805d9,103,0,1,1
101,5,1,33e59cb5bdad45a6b58911ab1991c180,103,0,1,0
101,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,103,1,4,0
102,5,0,bcf07ceab46e4de19aba45a67e3805d9,104,0,1,0
102,5,1,33e59cb5bdad45a6b58911ab1991c180,104,0,1,0
102,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,104,1,4,1
103,5,0,bcf07ceab46e4de19aba45a67e3805d9,105,0,1,1
103,5,1,33e59cb5bdad45a6b58911ab1991c180,105,0,1,0
103,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,105,1,4,0
104,5,0,bcf07ceab46e4de19aba45a67e3805d9,106,0,1,0
104,5,1,33e59cb5bdad45a6b58911ab1991c180,106,0,1,0
104,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,106,1,4,1
105,5,0,bcf07ceab46e4de19aba45a67e3805d9,107,0,1,0
105,5,1,33e59cb5bdad45a6b58911ab1991c180,107,0,1,1
105,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,107,1,4,0
106,5,0,bcf07ceab46e4de19aba45a67e3805d9,108,0,1,0
106,5,1,33e59cb5bdad45a6b58911ab1991c180,108,0,1,0
106,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,108,1,4,1
107,5,0,bcf07ceab46e4de19aba45a67e3805d9,109,0,1,0
107,5,1,33e59cb5bdad45a6b58911ab1991c180,109,0,1,1
107,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,109,1,4,0
108,5,0,bcf07ceab46e4de19aba45a67e3805d9,110,0,1,0
108,5,1,33e59cb5bdad45a6b58911ab1991c180,110,0,1,0
108,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,110,1,4,1
109,5,0,bcf07ceab46e4de19aba45a67e3805d9,111,0,1,0
109,5,1,33e59cb5bdad45a6b58911ab1991c180,111,0,1,1
109,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,111,1,4,0
110,5,0,bcf07ceab46e4de19aba45a67e3805d9,112,0,1,0
110,5,1,33e59cb5bdad45a6b58911ab1991c180,112,0,1,0
110,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,112,1,4,1
111,5,0,bcf07ceab46e4de19aba45a67e3805d9,113,0,1,0
111,5,1,33e59cb5bdad45a6b58911ab1991c180,113,0,1,1
111,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,113,1,4,0
112,5,0,bcf07ceab46e4de19aba45a67e3805d9,114,0,1,0
112,5,1,33e59cb5bdad45a6b58911ab1991c180,114,0,1,0
112,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,114,1,4,1
113,5,0,bcf07ceab46e4de19aba45a67e3805d9,115,0,1,0
113,5,1,33e59cb5bdad45a6b58911ab1991c180,115,0,1,1
113,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,115,1,4,0
114,5,0,bcf07ceab46e4de19aba45a67e3805d9,116,0,1,0
114,5,1,33e59cb5bdad45a6b58911ab1991c180,116,0,1,0
114,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,116,1,4,1
115,5,0,bcf07ceab46e4de19aba45a67e3805d9,117,0,1,0
115,5,1,33e59cb5bdad45a6b58911ab1991c180,117,0,1,1
115,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,117,1,4,0
116,5,0,bcf07ceab46e4de19aba45a67e3805d9,118,0,1,0
116,5,1,33e59cb5bdad45a6b58911ab1991c180,118,0,1,0
116,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,118,1,4,1
117,5,0,bcf07ceab46e4de19aba45a67e3805d9,119,0,1,0
117,5,1,33e59cb5bdad45a6b58911ab1991c180,119,0,1,1
117,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,119,1,4,0
118,5,0,bcf07ceab46e4de19aba45a67e3805d9,120,0,1,0
118,5,1,33e59cb5bdad45a6b58911ab1991c180,120,0,1,0
118,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,120,1,4,1
119,5,0,bcf07ceab46e4de19aba45a67e3805d9,121,0,1,0
119,5,1,33e59cb5bdad45a6b58911ab1991c180,121,0,1,1
119,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,121,1,4,0
120,5,0,bcf07ceab46e4de19aba45a67e3805d9,122,0,1,0
120,5,1,33e59cb5bdad45a6b58911ab1991c180,122,0,1,0
120,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,122,1,4,1
121,5,0,bcf07ceab46e4de19aba45a67e3805d9,123,0,1,0
121,5,1,33e59cb5bdad45a6b58911ab1991c180,123,0,1,1
121,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,123,1,4,0
122,5,0,bcf07ceab46e4de19aba45a67e3805d9,124,0,1,0
122,5,1,33e59cb5bdad45a6b58911ab1991c180,124,0,1,0
122,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,124,1,4,1
123,5,0,bcf07ceab46e4de19aba45a67e3805d9,125,0,1,0
123,5,1,33e59cb5bdad45a6b58911ab1991c180,125,0,1,1
123,5,2,bbc9e5544bb2415bb8ab9a5ae5164004,125,1,4,0
