resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
23,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,25,1,2,0
24,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,26,0,1,1
24,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,26,0,1,0
24,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,26,1,2,1
25,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,27,0,1,0
25,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,27,0,1,1
25,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,27,1,2,0
26,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,28,0,1,1
26,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,28,0,1,0
26,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,28,1,2,1
27,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,29,0,1,0
27,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,29,0,1,1
27,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,29,1,2,0
28,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,30,0,1,1
28,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,30,0,1,0
28,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,30,1,2,1
29,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,31,0,1,0
29,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,31,0,1,1
29,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,31,1,2,0
30,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,32,0,1,1
30,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,32,0,1,0
30,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,32,1,2,1
31,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,33,0,1,0
31,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,33,0,1,1
31,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,33,1,2,0
32,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,34,0,1,1
32,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,34,0,1,0
32,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,34,1,2,1
33,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,35,0,1,0
33,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,35,0,1,1
33,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,35,1,2,0
34,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,36,0,1,1
34,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,36,0,1,0
34,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,36,1,2,1
35,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,37,0,1,0
35,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,37,0,1,1
35,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,37,1,2,0
36,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,38,0,1,1
36,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,38,0,1,0
36,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,38,1,2,1
37,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,39,0,1,0
37,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,39,0,1,1
37,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,39,1,2,0
38,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,40,0,1,1
38,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,40,0,1,0
38,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,40,1,2,0
39,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,41,0,1,0
39,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,41,0,1,1
39,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,41,1,2,1
40,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,42,0,1,1
40,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,42,0,1,0
40,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,42,1,2,1
41,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,43,0,1,0
41,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,43,0,1,1
41,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,43,1,2,0
42,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,44,0,1,1
42,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,44,0,1,0
42,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,44,1,2,0
43,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,45,0,1,0
43,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,45,0,1,1
43,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,46,1,2,1
44,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,46,0,1,1
44,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,46,0,1,0
44,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,46,1,2,1
45,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,47,0,1,0
45,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,47,0,1,1
45,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,47,1,2,0
46,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,48,0,1,1
46,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,48,0,1,0
46,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,48,1,2,0
47,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,49,0,1,0
47,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,49,0,1,1
47,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,50,1,2,1
48,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,50,0,1,1
48,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,50,0,1,0
48,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,50,1,2,1
49,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,51,0,1,0
49,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,51,0,1,1
49,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,51,1,2,0
50,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,52,0,1,1
50,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,52,0,1,0
50,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,52,1,2,1
51,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,53,0,1,0
51,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,53,0,1,1
51,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,53,1,2,0
52,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,54,0,1,1
52,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,54,0,1,0
52,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,54,1,2,1
53,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,55,0,1,0
53,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,55,0,1,1
53,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,55,1,2,0
54,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,56,0,1,1
54,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,56,0,1,0
54,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,56,1,2,1
55,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,57,0,1,0
55,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,57,0,1,1
55,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,57,1,2,0
56,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,58,0,1,1
56,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,58,0,1,0
56,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,58,1,2,1
57,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,59,0,1,0
57,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,59,0,1,1
57,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,59,1,2,0
58,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,60,0,1,1
58,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,60,0,1,0
58,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,60,1,2,1
59,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,61,0,1,0
59,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,61,0,1,1
59,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,61,1,2,0
60,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,62,0,1,1
60,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,62,0,1,0
60,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,62,1,2,0
61,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,63,0,1,0
61,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,63,0,1,1
61,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,64,1,2,1
62,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,64,0,1,1
62,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,64,0,1,0
62,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,64,1,2,1
63,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,65,0,1,0
63,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,65,0,1,1
63,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,65,1,2,0
64,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,66,0,1,1
64,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,66,0,1,0
64,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,66,1,2,1
65,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,67,0,1,0
65,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,67,0,1,1
65,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,67,1,2,0
66,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,68,0,1,1
66,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,68,0,1,0
66,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,68,1,2,1
67,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,69,0,1,0
67,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,69,0,1,1
67,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,69,1,2,0
68,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,70,0,1,1
68,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,70,0,1,0
68,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,70,1,2,1
69,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,71,0,1,0
69,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,71,0,1,1
69,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,71,1,2,0
70,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,72,0,1,1
70,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,72,0,1,0
70,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,72,1,2,1
71,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,73,0,1,0
71,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,73,0,1,1
71,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,73,1,2,0
72,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,74,0,1,1
72,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,74,0,1,0
72,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,74,1,2,1
73,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,75,0,1,0
73,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,75,0,1,1
73,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,75,1,2,0
74,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,76,0,1,1
74,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,76,0,1,0
74,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,76,1,2,1
75,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,77,0,1,0
75,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,77,0,1,1
75,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,77,1,2,0
76,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,78,0,1,1
76,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,78,0,1,0
76,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,78,1,2,1
77,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,79,0,1,0
77,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,79,0,1,1
77,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,79,1,2,0
78,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,80,0,1,1
78,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,80,0,1,0
78,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,80,1,2,0
79,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,81,0,1,0
79,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,81,0,1,1
79,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,81,1,2,1
80,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,82,0,1,1
80,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,82,0,1,0
80,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,82,1,2,0
81,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,83,0,1,0
81,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,83,0,1,1
81,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,83,1,2,1
82,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,84,0,1,1
82,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,84,0,1,0
82,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,84,1,2,0
83,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,85,0,1,0
83,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,85,0,1,1
83,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,85,1,2,0
84,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,86,0,1,1
84,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,86,0,1,0
84,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,87,1,2,1
85,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,87,0,1,0
85,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,87,0,1,1
85,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,87,1,2,1
86,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,88,0,1,1
86,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,88,0,1,0
86,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,88,1,2,0
87,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,89,0,1,0
87,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,89,0,1,1
87,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,89,1,2,0
88,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,90,0,1,1
88,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,90,0,1,0
88,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,90,1,2,0
89,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,91,0,1,0
89,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,91,0,1,1
89,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,92,1,2,1
90,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,92,0,1,1
90,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,92,0,1,0
90,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,92,1,2,1
91,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,93,0,1,0
91,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,93,0,1,1
91,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,93,1,2,0
92,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,94,0,1,1
92,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,94,0,1,0
92,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,94,1,2,0
93,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,95,0,1,0
93,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,95,0,1,1
93,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,95,1,2,1
94,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,96,0,1,1
94,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,96,0,1,0
94,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,96,1,2,0
95,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,97,0,1,0
95,4,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,97,0,1,1
95,4,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,97,1,2,0
96,4,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,98,0,1,1
